SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
16-01-2019 06:42,1013,Jean Richardson,Female,46,659,4287,Japan,Kanagawa,Sagamihara,electronics,1480,table fan,30,50,1,4.2,Billboard-QR code,16-01-2019 06:56,TRUE,16-01-2019 07:09,Credit Card,16-01-2019 07:01,FALSE,47
16-01-2019 18:37,1014,Karen Austin,Male,18,629,4800,Australia,New South Wales,Wollongong,home appliances,7392,mixer grinder,60,90,2,3.8,Twitter-ads,16-01-2019 19:03,TRUE,16-01-2019 19:15,Cash On Delivery,16-01-2019 19:07,FALSE,40
18-01-2019 13:25,1015,Jacob Taylor,Female,22,735,4469,China,Shandong,Yantai,fashion,921,jeans,40,70,1,2.8,Billboard-QR code,18-01-2019 13:48,TRUE,18-01-2019 14:00,Cash On Delivery,18-01-2019 13:51,TRUE,49
19-01-2019 04:33,1016,Anna Orozco,Female,58,632,7347,China,Shandong,Qingdao,home appliances,7392,mixer grinder,60,90,6,1.6,E-mails,19-01-2019 04:57,FALSE,,,19-01-2019 05:06,,43
20-01-2019 02:15,1017,Michael Camacho,Female,55,722,6449,China,Guangdong,Dongguan,home appliances,2591,electric stove,250,400,4,1.6,Facebook-ads,20-01-2019 02:45,TRUE,20-01-2019 02:51,Cash On Delivery,20-01-2019 02:48,FALSE,28
21-01-2019 16:19,1018,Daniel Gordon,Female,69,767,6956,India,Maharashtra,Pune,books,6932,novel,10,18,4,3.5,E-mails,21-01-2019 16:36,TRUE,21-01-2019 16:51,Credit Card,21-01-2019 16:39,FALSE,6
22-01-2019 21:04,1019,Jeffrey Burns,Male,22,759,3895,Italy,Lombardy,Brescia,fashion,7781,dress,50,80,6,3.1,E-mails,22-01-2019 21:11,TRUE,22-01-2019 21:26,Debit Card,22-01-2019 21:13,FALSE,79
23-01-2019 17:08,1020,Sarah Roman,Male,36,709,4801,USA,Texas,San Antonio,books,6025,textbook,30,50,2,2.5,Facebook-ads,23-01-2019 17:15,TRUE,23-01-2019 17:26,Debit Card,23-01-2019 17:19,FALSE,56
23-01-2019 18:37,1021,Molly Villa,Male,48,741,7507,Italy,Lazio,Frosinone,fashion,3009,t-shirt,15,25,5,1.9,Instagram-ads,23-01-2019 18:45,TRUE,23-01-2019 18:56,Credit Card,23-01-2019 18:47,FALSE,90
24-01-2019 00:09,1022,Carlos Dawson,Male,26,692,6094,UK,Scotland,Edinburgh,books,1580,autobiography,20,35,6,2.7,Facebook-ads,24-01-2019 00:34,FALSE,,,24-01-2019 00:18,,67
27-01-2019 15:00,1023,Gregory Reyes,Male,64,625,7056,USA,Texas,Dallas,fashion,3009,t-shirt,15,25,2,4.9,Instagram-ads,27-01-2019 15:25,TRUE,27-01-2019 15:34,Debit Card,27-01-2019 15:28,FALSE,10
29-01-2019 01:19,1024,Andrea Faulkner,Male,22,681,5478,China,Guangdong,Shenzhen,fashion,578,shoes,60,100,5,2.4,E-mails,29-01-2019 01:49,TRUE,29-01-2019 01:56,Debit Card,29-01-2019 01:54,FALSE,17
30-01-2019 13:56,1025,Jessica Stewart,Female,69,640,3757,Japan,Kanagawa,Kawasaki,toys,2578,action figure,8,15,5,4.1,Facebook-ads,30-01-2019 14:20,TRUE,30-01-2019 14:25,Debit Card,30-01-2019 14:22,FALSE,80
02-02-2019 01:10,1026,Shaun Jennings,Male,32,693,4361,China,Guangdong,Shenzhen,books,6025,textbook,30,50,6,3,Google-ads,02-02-2019 01:27,FALSE,,,02-02-2019 01:16,,66
03-02-2019 04:33,1027,Tonya Phillips,Male,71,714,5622,China,Guangdong,Shenzhen,home appliances,8254,microwave oven,300,500,3,4.9,Instagram-ads,03-02-2019 04:39,TRUE,03-02-2019 04:47,Debit Card,03-02-2019 04:44,FALSE,26
04-02-2019 12:06,1028,Tina Atkins,Female,31,686,7190,UK,England,Birmingham,electronics,5553,laptop,800,1200,4,4.4,Google-ads,04-02-2019 12:16,TRUE,04-02-2019 12:26,Cash On Delivery,04-02-2019 12:20,FALSE,93
05-02-2019 05:58,1029,Sean Murphy,Female,22,778,4562,USA,California,San Diego,home appliances,8447,toaster,40,60,3,2.9,Twitter-ads,05-02-2019 06:17,TRUE,05-02-2019 06:27,Cash On Delivery,05-02-2019 06:19,FALSE,81
06-02-2019 00:51,1030,Desiree Figueroa,Female,39,695,7413,UK,Scotland,Edinburgh,toys,2578,action figure,8,15,3,4.2,E-mails,06-02-2019 01:01,TRUE,06-02-2019 01:07,Debit Card,06-02-2019 01:06,FALSE,53
06-02-2019 13:56,1031,Traci Oneill,Male,20,759,5850,China,Shandong,Yantai,toys,2614,puzzle,15,25,6,4.5,Billboard-QR code,06-02-2019 14:21,TRUE,06-02-2019 14:27,Debit Card,06-02-2019 14:24,FALSE,45
06-02-2019 18:24,1032,Steven Johnson,Female,66,737,7470,Canada,Ontario,Mississauga,electronics,5553,laptop,800,1200,5,1.4,Google-ads,06-02-2019 18:34,TRUE,06-02-2019 18:45,Debit Card,06-02-2019 18:37,FALSE,84
07-02-2019 10:52,1033,Deborah Contreras,Male,48,656,7164,Canada,Ontario,Toronto,books,1580,autobiography,20,35,4,4.3,Billboard-QR code,07-02-2019 11:13,TRUE,07-02-2019 11:25,Credit Card,07-02-2019 11:16,FALSE,13
07-02-2019 15:09,1034,Jonathan Smith,Male,64,718,3086,Spain,Andalusia,Granada,home appliances,7392,mixer grinder,60,90,3,1,Twitter-ads,07-02-2019 15:28,TRUE,07-02-2019 15:35,Debit Card,07-02-2019 15:32,FALSE,2
08-02-2019 01:40,1035,Jason Powell,Female,40,727,6789,Spain,Catalonia,Barcelona,home appliances,2591,electric stove,250,400,6,3.5,Google-ads,08-02-2019 01:53,TRUE,08-02-2019 02:08,Paypal,08-02-2019 01:56,FALSE,72
10-02-2019 03:51,1036,Grant Forbes,Female,30,628,4062,India,Maharashtra,Pune,fashion,578,shoes,60,100,1,3.1,Instagram-ads,10-02-2019 04:04,FALSE,,,10-02-2019 04:06,,43
10-02-2019 17:01,1037,James Austin,Male,69,728,7626,Japan,Tokyo,Yokohama,toys,5142,board game,20,35,4,4.5,Instagram-ads,10-02-2019 17:26,TRUE,10-02-2019 17:35,Debit Card,10-02-2019 17:29,FALSE,48
10-02-2019 20:52,1038,Joseph Frye,Female,60,742,4969,Canada,Quebec,Laval,books,1580,autobiography,20,35,4,1.5,Twitter-ads,10-02-2019 21:01,TRUE,10-02-2019 21:06,Debit Card,10-02-2019 21:03,TRUE,4
11-02-2019 04:44,1039,John Anderson,Male,70,645,5642,Spain,Andalusia,Seville,toys,2578,action figure,8,15,2,3.2,Billboard-QR code,11-02-2019 05:09,TRUE,11-02-2019 05:16,Debit Card,11-02-2019 05:14,FALSE,48
13-02-2019 11:45,1040,Cynthia Thomas,Male,35,619,6399,UK,Scotland,Edinburgh,fashion,3009,t-shirt,15,25,4,4.7,Twitter-ads,13-02-2019 12:04,TRUE,13-02-2019 12:16,Credit Card,13-02-2019 12:09,FALSE,99
16-02-2019 14:20,1041,Mary Morris,Female,52,638,7623,India,Maharashtra,Mumbai,books,8141,magazine,5,8,4,3.2,Google-ads,16-02-2019 14:41,TRUE,16-02-2019 14:49,Cash On Delivery,16-02-2019 14:45,FALSE,6
16-02-2019 14:23,1042,Jessica Gross,Female,46,673,4085,Spain,Catalonia,Tarragona,home appliances,7392,mixer grinder,60,90,4,4.3,Instagram-ads,16-02-2019 14:30,TRUE,16-02-2019 14:39,Credit Card,16-02-2019 14:35,FALSE,77
16-02-2019 20:36,1043,James Best,Male,27,722,3368,China,Shandong,Yantai,home appliances,2591,electric stove,250,400,6,4.5,Billboard-QR code,16-02-2019 20:41,TRUE,16-02-2019 20:49,Paypal,16-02-2019 20:44,TRUE,64
19-02-2019 01:52,1044,Kyle Hill,Male,65,653,3611,India,Uttar Pradesh,Kanpur,books,8141,magazine,5,8,5,4.8,E-mails,19-02-2019 01:58,TRUE,19-02-2019 02:12,Debit Card,19-02-2019 02:03,TRUE,9
19-02-2019 17:04,1045,Tami Alexander,Female,60,718,6745,India,Maharashtra,Nagpur,toys,5142,board game,20,35,5,4.6,E-mails,19-02-2019 17:19,TRUE,19-02-2019 17:27,Debit Card,19-02-2019 17:21,FALSE,68
22-02-2019 01:19,1046,Justin Jackson,Female,23,705,3112,Spain,Andalusia,Granada,electronics,2578,television,1000,1500,6,1.2,Facebook-ads,22-02-2019 01:25,TRUE,22-02-2019 01:36,Debit Card,22-02-2019 01:29,FALSE,6
22-02-2019 08:56,1047,Monica Oneill,Female,46,648,3612,China,Shandong,Qingdao,toys,5142,board game,20,35,1,1.3,Google-ads,22-02-2019 09:12,TRUE,22-02-2019 09:22,Cash On Delivery,22-02-2019 09:14,FALSE,34
22-02-2019 14:07,1048,Jonathan Mills,Male,40,701,7364,Japan,Kanagawa,Yokohama,fashion,921,jeans,40,70,4,1.5,Facebook-ads,22-02-2019 14:34,TRUE,22-02-2019 14:47,Paypal,22-02-2019 14:38,FALSE,95
24-02-2019 07:43,1049,Michael White,Female,38,703,3210,Spain,Andalusia,Seville,home appliances,2591,electric stove,250,400,2,3.5,Google-ads,24-02-2019 07:58,FALSE,,,24-02-2019 08:22,,17
24-02-2019 13:11,1050,Cynthia Roberts,Female,63,624,7870,Australia,New South Wales,Newcastle,home appliances,8447,toaster,40,60,1,1.9,E-mails,24-02-2019 13:28,TRUE,24-02-2019 13:38,Cash On Delivery,24-02-2019 13:30,FALSE,69
25-02-2019 10:59,1051,Roy Dominguez,Male,49,773,7570,India,Uttar Pradesh,Kanpur,books,6025,textbook,30,50,1,4,Instagram-ads,25-02-2019 11:07,TRUE,25-02-2019 11:19,Cash On Delivery,25-02-2019 11:09,FALSE,12
26-02-2019 01:15,1052,Anthony Petty,Male,38,772,3838,Canada,Quebec,Montreal,toys,4643,plush toy,12,20,5,1.7,Facebook-ads,26-02-2019 01:33,TRUE,26-02-2019 01:38,Debit Card,26-02-2019 01:35,TRUE,59
26-02-2019 02:21,1053,Paul Johnson,Female,42,758,5898,USA,California,San Diego,toys,2614,puzzle,15,25,3,4.6,Instagram-ads,26-02-2019 02:44,FALSE,,,26-02-2019 03:01,,70
26-02-2019 21:12,1054,Logan Green,Male,25,739,3085,Australia,New South Wales,Newcastle,toys,2578,action figure,8,15,4,1.6,E-mails,26-02-2019 21:33,TRUE,26-02-2019 21:40,Credit Card,26-02-2019 21:36,FALSE,38
28-02-2019 01:40,1055,Melissa Gutierrez,Male,50,775,4163,Australia,New South Wales,Wollongong,electronics,5553,laptop,800,1200,2,2.4,Instagram-ads,28-02-2019 02:07,TRUE,28-02-2019 02:12,Debit Card,28-02-2019 02:10,FALSE,98
02-03-2019 20:55,1056,Danielle Hamilton,Male,58,602,4709,UK,Scotland,Edinburgh,fashion,3009,t-shirt,15,25,4,2.5,Facebook-ads,02-03-2019 21:22,TRUE,02-03-2019 21:37,Cash On Delivery,02-03-2019 21:27,FALSE,18
03-03-2019 12:59,1057,Victoria Mccullough,Female,65,764,5070,Canada,Ontario,Ottawa,home appliances,7392,mixer grinder,60,90,1,3.3,Google-ads,03-03-2019 13:16,FALSE,,,03-03-2019 13:16,,88
03-03-2019 15:24,1058,Melissa Perry,Male,54,604,6666,Italy,Lazio,Latina,toys,2614,puzzle,15,25,3,1.3,Billboard-QR code,03-03-2019 15:34,TRUE,03-03-2019 15:42,Credit Card,03-03-2019 15:38,FALSE,24
05-03-2019 13:56,1059,Madison Wong,Male,33,760,6188,China,Shandong,Jinan,fashion,578,shoes,60,100,3,3.3,Facebook-ads,05-03-2019 14:03,TRUE,05-03-2019 14:08,Debit Card,05-03-2019 14:06,FALSE,42
05-03-2019 23:56,1060,Laura Bowman,Female,27,747,3489,Italy,Lombardy,Milan,electronics,2578,television,1000,1500,2,5,Instagram-ads,06-03-2019 00:20,TRUE,06-03-2019 00:35,Debit Card,06-03-2019 00:22,FALSE,1
06-03-2019 06:33,1061,Harold Perez,Male,67,633,7045,Canada,Quebec,Montreal,home appliances,2591,electric stove,250,400,6,2.3,Google-ads,06-03-2019 07:02,TRUE,06-03-2019 07:11,Paypal,06-03-2019 07:07,FALSE,74
06-03-2019 09:01,1062,Karen Torres,Female,68,698,3498,Spain,Andalusia,Seville,toys,4643,plush toy,12,20,2,1.6,Instagram-ads,06-03-2019 09:11,TRUE,06-03-2019 09:20,Cash On Delivery,06-03-2019 09:13,FALSE,78
08-03-2019 23:31,1063,James Coleman,Male,34,624,5988,Australia,Victoria,Ballarat,toys,5142,board game,20,35,4,1.2,Twitter-ads,08-03-2019 23:57,TRUE,09-03-2019 00:03,Debit Card,09-03-2019 00:02,FALSE,54
10-03-2019 01:00,1064,Kim Dawson,Female,49,607,7068,Australia,Victoria,Geelong,fashion,578,shoes,60,100,5,4.5,Billboard-QR code,10-03-2019 01:27,FALSE,,,10-03-2019 01:33,,4
10-03-2019 23:22,1065,Amy Lucas,Female,48,630,3042,Japan,Kanagawa,Yokohama,books,1580,autobiography,20,35,4,1,Google-ads,10-03-2019 23:39,TRUE,10-03-2019 23:48,Cash On Delivery,10-03-2019 23:43,FALSE,14
12-03-2019 17:11,1066,Samantha Brooks,Female,47,630,6615,Japan,Tokyo,Yokohama,fashion,7781,dress,50,80,5,3.6,Google-ads,12-03-2019 17:37,TRUE,12-03-2019 17:47,Debit Card,12-03-2019 17:41,FALSE,14
13-03-2019 03:20,1067,David Holmes,Female,25,623,6209,Japan,Tokyo,Tokyo,fashion,921,jeans,40,70,2,3.1,Google-ads,13-03-2019 03:38,FALSE,,,13-03-2019 03:40,,3
13-03-2019 12:40,1068,Julie Baldwin,Female,34,699,3843,China,Guangdong,Dongguan,home appliances,2591,electric stove,250,400,6,4.1,Billboard-QR code,13-03-2019 12:52,TRUE,13-03-2019 13:06,Credit Card,13-03-2019 12:57,FALSE,11
14-03-2019 14:43,1069,Seth Shelton,Male,62,754,5940,India,Maharashtra,Mumbai,books,6932,novel,10,18,6,1.5,Instagram-ads,14-03-2019 14:59,TRUE,14-03-2019 15:14,Cash On Delivery,14-03-2019 15:02,FALSE,17
15-03-2019 13:39,1070,Tyler Villarreal,Female,22,755,6060,India,Maharashtra,Nagpur,toys,5142,board game,20,35,6,3.5,Billboard-QR code,15-03-2019 14:02,TRUE,15-03-2019 14:16,Paypal,15-03-2019 14:04,TRUE,56
18-03-2019 05:54,1071,Julie Morgan,Female,66,715,7348,Japan,Tokyo,Tokyo,home appliances,2591,electric stove,250,400,4,3.1,Facebook-ads,18-03-2019 06:22,TRUE,18-03-2019 06:37,Debit Card,18-03-2019 06:27,FALSE,73
20-03-2019 01:19,1072,Wayne Reid,Female,61,607,6496,India,Maharashtra,Pune,home appliances,8254,microwave oven,300,500,3,2.9,E-mails,20-03-2019 01:33,TRUE,20-03-2019 01:47,Cash On Delivery,20-03-2019 01:35,FALSE,30
20-03-2019 20:23,1073,Kathryn Brown,Male,23,651,5262,Italy,Lombardy,Bergamo,home appliances,8254,microwave oven,300,500,5,4.4,Facebook-ads,20-03-2019 20:29,TRUE,20-03-2019 20:34,Debit Card,20-03-2019 20:32,FALSE,82
20-03-2019 21:52,1074,Crystal Jones,Male,65,760,4541,India,Maharashtra,Nagpur,toys,5142,board game,20,35,2,2.3,Instagram-ads,20-03-2019 22:04,TRUE,20-03-2019 22:19,Credit Card,20-03-2019 22:09,FALSE,27
21-03-2019 02:30,1075,Taylor Patterson,Male,72,602,5576,Canada,Ontario,Mississauga,toys,2578,action figure,8,15,4,4.7,Billboard-QR code,21-03-2019 02:57,TRUE,21-03-2019 03:05,Debit Card,21-03-2019 02:59,FALSE,48
21-03-2019 12:24,1076,Tanya Bell,Female,28,747,6895,UK,Scotland,Edinburgh,books,1580,autobiography,20,35,1,4.6,Twitter-ads,21-03-2019 12:52,TRUE,21-03-2019 13:03,Debit Card,21-03-2019 12:57,FALSE,68
21-03-2019 12:32,1077,Kelly Clark,Male,51,624,3630,India,Uttar Pradesh,Kanpur,books,8141,magazine,5,8,1,4.4,Facebook-ads,21-03-2019 12:44,TRUE,21-03-2019 12:56,Credit Card,21-03-2019 12:49,TRUE,84
21-03-2019 13:27,1078,Tanya Barnes,Female,55,688,6813,Australia,New South Wales,Wollongong,books,6932,novel,10,18,1,4.8,E-mails,21-03-2019 13:38,TRUE,21-03-2019 13:46,Debit Card,21-03-2019 13:43,TRUE,17
22-03-2019 02:05,1079,Michael Graham,Female,69,719,5643,Spain,Catalonia,Tarragona,electronics,2578,television,1000,1500,6,2.2,Instagram-ads,22-03-2019 02:16,TRUE,22-03-2019 02:24,Credit Card,22-03-2019 02:19,FALSE,44
22-03-2019 05:26,1080,Julia Hunter,Female,42,672,7359,Canada,Ontario,Mississauga,toys,2614,puzzle,15,25,1,1.5,Instagram-ads,22-03-2019 05:46,TRUE,22-03-2019 05:59,Debit Card,22-03-2019 05:48,FALSE,75
23-03-2019 00:37,1081,Antonio Lopez,Female,44,639,6112,USA,California,Los Angeles,fashion,3009,t-shirt,15,25,4,1.6,Google-ads,23-03-2019 00:45,TRUE,23-03-2019 00:59,Credit Card,23-03-2019 00:50,TRUE,73
24-03-2019 06:00,1082,Jeanette Douglas,Male,30,670,7297,UK,Scotland,Glasgow,electronics,5553,laptop,800,1200,6,1.5,E-mails,24-03-2019 06:20,TRUE,24-03-2019 06:27,Credit Card,24-03-2019 06:23,FALSE,32
25-03-2019 13:18,1083,Kelly Lopez,Female,58,656,4441,India,Maharashtra,Nagpur,fashion,578,shoes,60,100,4,3.1,Facebook-ads,25-03-2019 13:37,TRUE,25-03-2019 13:45,Debit Card,25-03-2019 13:40,FALSE,81
25-03-2019 14:11,1084,Jennifer Conway,Female,47,625,6592,Spain,Catalonia,Tarragona,books,6932,novel,10,18,4,1.8,Facebook-ads,25-03-2019 14:19,TRUE,25-03-2019 14:30,Cash On Delivery,25-03-2019 14:21,FALSE,50
27-03-2019 08:07,1085,Leon Cline,Female,72,681,4233,USA,California,San Diego,electronics,1480,table fan,30,50,1,3,Twitter-ads,27-03-2019 08:27,TRUE,27-03-2019 08:33,Credit Card,27-03-2019 08:32,FALSE,20
28-03-2019 03:54,1086,Nicholas Johnston,Female,19,753,4691,India,Uttar Pradesh,Kanpur,electronics,2578,television,1000,1500,6,1.7,E-mails,28-03-2019 04:01,FALSE,,,28-03-2019 03:59,,85
28-03-2019 18:28,1087,Michael Ibarra,Female,70,744,6770,Italy,Lombardy,Brescia,toys,2614,puzzle,15,25,6,1.3,Instagram-ads,28-03-2019 18:40,TRUE,28-03-2019 18:45,Debit Card,28-03-2019 18:45,FALSE,79
29-03-2019 15:51,1088,Jose Smith,Male,66,698,5234,Australia,New South Wales,Newcastle,fashion,3009,t-shirt,15,25,4,1.9,Instagram-ads,29-03-2019 16:09,TRUE,29-03-2019 16:18,Credit Card,29-03-2019 16:13,FALSE,0
30-03-2019 00:01,1089,Anthony Orr,Female,48,634,6496,China,Guangdong,Guangzhou,home appliances,7392,mixer grinder,60,90,3,1.6,Google-ads,30-03-2019 00:16,TRUE,30-03-2019 00:24,Credit Card,30-03-2019 00:19,TRUE,15
30-03-2019 19:38,1090,Melissa Wilson,Male,37,677,6276,USA,Texas,Dallas,toys,2578,action figure,8,15,6,4.7,Twitter-ads,30-03-2019 20:01,TRUE,30-03-2019 20:12,Credit Card,30-03-2019 20:05,FALSE,24
31-03-2019 12:52,1091,Luis Macias,Male,52,723,7947,India,Uttar Pradesh,Lucknow,fashion,921,jeans,40,70,6,2.3,Instagram-ads,31-03-2019 13:02,FALSE,,,31-03-2019 13:10,,70
01-04-2019 00:44,1092,Hannah Flynn,Female,51,610,7073,India,Maharashtra,Pune,books,6025,textbook,30,50,3,2.1,Instagram-ads,01-04-2019 00:49,TRUE,01-04-2019 00:57,Paypal,01-04-2019 00:51,TRUE,5
01-04-2019 21:12,1093,Lori Miller,Female,66,780,4310,India,Uttar Pradesh,Kanpur,toys,5142,board game,20,35,6,1.9,Facebook-ads,01-04-2019 21:21,TRUE,01-04-2019 21:35,Debit Card,01-04-2019 21:24,FALSE,48
01-04-2019 22:57,1094,Seth Edwards,Female,19,768,5673,Italy,Lombardy,Brescia,books,8141,magazine,5,8,5,4.9,Instagram-ads,01-04-2019 23:06,TRUE,01-04-2019 23:13,Paypal,01-04-2019 23:11,FALSE,10
02-04-2019 01:22,1095,Christopher Johnson,Male,30,646,5498,China,Shandong,Yantai,fashion,7781,dress,50,80,6,2,Twitter-ads,02-04-2019 01:34,TRUE,02-04-2019 01:47,Cash On Delivery,02-04-2019 01:37,FALSE,75
03-04-2019 06:21,1096,Tyrone Combs,Female,26,761,5394,USA,California,Los Angeles,home appliances,2591,electric stove,250,400,2,1.9,Twitter-ads,03-04-2019 06:48,TRUE,03-04-2019 06:53,Debit Card,03-04-2019 06:53,FALSE,19
03-04-2019 17:53,1097,Eric Cruz,Female,22,742,3876,India,Uttar Pradesh,Ghaziabad,toys,2578,action figure,8,15,2,3.4,Google-ads,03-04-2019 18:17,FALSE,,,03-04-2019 18:31,,21
04-04-2019 23:52,1098,Kristen Cruz,Female,28,663,7060,India,Maharashtra,Nagpur,electronics,6803,hair dryer,25,40,4,3.7,Facebook-ads,05-04-2019 00:05,FALSE,,,05-04-2019 00:03,,67
05-04-2019 11:51,1099,David Petty,Female,35,704,4519,Italy,Lazio,Latina,home appliances,7392,mixer grinder,60,90,4,1.7,E-mails,05-04-2019 11:58,TRUE,05-04-2019 12:03,Paypal,05-04-2019 12:02,TRUE,6
06-04-2019 03:44,1100,Brett Lopez,Male,27,655,5157,USA,Texas,Dallas,fashion,921,jeans,40,70,3,1.4,Instagram-ads,06-04-2019 04:08,FALSE,,,06-04-2019 04:02,,68
06-04-2019 21:43,1101,Karen Stone,Female,25,707,5949,UK,Scotland,Aberdeen,books,8141,magazine,5,8,4,3.2,Twitter-ads,06-04-2019 22:08,TRUE,06-04-2019 22:18,Debit Card,06-04-2019 22:12,FALSE,40
09-04-2019 07:03,1102,Daniel Johnson,Male,33,677,5535,India,Uttar Pradesh,Kanpur,toys,2578,action figure,8,15,3,3.4,Twitter-ads,09-04-2019 07:22,TRUE,09-04-2019 07:37,Credit Card,09-04-2019 07:24,TRUE,32
09-04-2019 23:35,1103,Jeremy Buchanan,Male,59,625,3683,China,Shandong,Yantai,fashion,3009,t-shirt,15,25,3,1.7,Instagram-ads,09-04-2019 23:43,TRUE,09-04-2019 23:53,Debit Card,09-04-2019 23:46,FALSE,40
11-04-2019 02:34,1104,Kathryn Moss,Male,35,708,6598,Australia,Victoria,Geelong,fashion,578,shoes,60,100,5,3.6,Facebook-ads,11-04-2019 03:02,TRUE,11-04-2019 03:07,Credit Card,11-04-2019 03:04,FALSE,32
13-04-2019 11:10,1105,Ashley Bradley,Male,45,675,3154,India,Maharashtra,Pune,books,8141,magazine,5,8,6,2.5,Billboard-QR code,13-04-2019 11:19,TRUE,13-04-2019 11:27,Credit Card,13-04-2019 11:22,FALSE,41
13-04-2019 14:56,1106,Heather Willis,Male,48,739,6226,Canada,Ontario,Mississauga,toys,2578,action figure,8,15,4,4.6,Facebook-ads,13-04-2019 15:10,TRUE,13-04-2019 15:19,Paypal,13-04-2019 15:13,TRUE,91
14-04-2019 06:07,1107,Danielle Randall,Female,66,665,7422,China,Shandong,Qingdao,electronics,2578,television,1000,1500,3,5,Billboard-QR code,14-04-2019 06:23,TRUE,14-04-2019 06:35,Cash On Delivery,14-04-2019 06:25,FALSE,84
15-04-2019 14:25,1108,Yesenia Taylor,Male,68,667,7542,Australia,New South Wales,Wollongong,books,8141,magazine,5,8,6,4.3,Google-ads,15-04-2019 14:42,TRUE,15-04-2019 14:48,Credit Card,15-04-2019 14:47,FALSE,74
15-04-2019 18:08,1109,Megan Wilson,Male,30,619,3756,Canada,Ontario,Toronto,toys,2578,action figure,8,15,1,3.7,Billboard-QR code,15-04-2019 18:32,TRUE,15-04-2019 18:38,Debit Card,15-04-2019 18:34,FALSE,61
15-04-2019 22:36,1110,Mason Moreno,Female,62,642,4230,Australia,New South Wales,Wollongong,home appliances,7392,mixer grinder,60,90,5,2.6,Facebook-ads,15-04-2019 22:49,FALSE,,,15-04-2019 23:02,,91
